所属支队,具备视频分析条件的点位,可能会存在的违法行为,是否可用,辖区编码,camera_id
十支队-怀柔执法队,G111京漠线K76+667分水岭进京人8,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,
十支队-怀柔执法队,G111京漠线K76+667分水岭进京人8,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,
十支队-怀柔执法队,G111京漠线K76+934分水岭进京车4,在公路上及公路用地范围内堆放物品,是,110116,
十支队-怀柔执法队,G111京漠线K76+934分水岭进京车4,在公路上及公路用地范围内摆摊设点,否,110116,
十支队-怀柔执法队,G111京漠线K76+934分水岭进京车4,在公路范围内擅自移动井盖,否,110116,
十支队-怀柔执法队,G111京漠线K76+934分水岭进京车4,擅自占用、挖掘公路,是,110116,
十支队-怀柔执法队,G111京漠线K76+934分水岭进京车4,在公路用地范围内设置公路标志以外的其他标志,否,110116,
十支队-怀柔执法队,G111京漠线K76+934分水岭进京车4,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,
十支队-怀柔执法队,G111京漠线K76+934分水岭进京车4,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,
十支队-怀柔执法队,G111京漠线K76+936分水岭进京22,在公路上及公路用地范围内堆放物品,是,110116,11000000001315581147
十支队-怀柔执法队,G111京漠线K76+936分水岭进京22,在公路上及公路用地范围内摆摊设点,否,110116,11000000001315581147
十支队-怀柔执法队,G111京漠线K76+936分水岭进京22,在公路范围内擅自移动井盖,否,110116,11000000001315581147
十支队-怀柔执法队,G111京漠线K76+936分水岭进京22,擅自占用、挖掘公路,是,110116,11000000001315581147
十支队-怀柔执法队,G111京漠线K76+936分水岭进京22,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001315581147
十支队-怀柔执法队,G111京漠线K76+936分水岭进京22,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001315581147
十支队-怀柔执法队,G111京漠线K76+936分水岭进京22,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001315581147
十支队-怀柔执法队,G111京漠线K76+937分水岭出京人1,在公路上及公路用地范围内堆放物品,是,110116,
十支队-怀柔执法队,G111京漠线K76+937分水岭出京人1,在公路上及公路用地范围内摆摊设点,否,110116,
十支队-怀柔执法队,G111京漠线K76+937分水岭出京人1,在公路范围内擅自移动井盖,否,110116,
十支队-怀柔执法队,G111京漠线K76+937分水岭出京人1,擅自占用、挖掘公路,是,110116,
十支队-怀柔执法队,G111京漠线K76+937分水岭出京人1,在公路用地范围内设置公路标志以外的其他标志,否,110116,
十支队-怀柔执法队,G111京漠线K76+937分水岭出京人1,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,
十支队-怀柔执法队,G111京漠线K76+937分水岭出京人1,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,
十支队-怀柔执法队,G111京漠线K76+940分水岭出京3,在公路上及公路用地范围内堆放物品,是,110116,11000000001314225729
十支队-怀柔执法队,G111京漠线K76+940分水岭出京3,在公路上及公路用地范围内摆摊设点,否,110116,11000000001314225729
十支队-怀柔执法队,G111京漠线K76+940分水岭出京3,在公路范围内擅自移动井盖,否,110116,11000000001314225729
十支队-怀柔执法队,G111京漠线K76+940分水岭出京3,擅自占用、挖掘公路,是,110116,11000000001314225729
十支队-怀柔执法队,G111京漠线K76+940分水岭出京3,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001314225729
十支队-怀柔执法队,G111京漠线K76+940分水岭出京3,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001314225729
十支队-怀柔执法队,G111京漠线K76+940分水岭出京3,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001314225729
十支队-怀柔执法队,G111京漠线K77+016分水岭进京停4,在公路上及公路用地范围内堆放物品,是,110116,11000000001319438003
十支队-怀柔执法队,G111京漠线K77+016分水岭进京停4,在公路上及公路用地范围内摆摊设点,否,110116,11000000001319438003
十支队-怀柔执法队,G111京漠线K77+016分水岭进京停4,在公路范围内擅自移动井盖,否,110116,11000000001319438003
十支队-怀柔执法队,G111京漠线K77+016分水岭进京停4,擅自占用、挖掘公路,是,110116,11000000001319438003
十支队-怀柔执法队,G111京漠线K77+016分水岭进京停4,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001319438003
十支队-怀柔执法队,G111京漠线K77+016分水岭进京停4,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001319438003
十支队-怀柔执法队,G111京漠线K77+016分水岭进京停4,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001319438003
十支队-怀柔执法队,G111京漠线K77+075分水岭出京停1,在公路上及公路用地范围内堆放物品,是,110116,11000000001312100002
十支队-怀柔执法队,G111京漠线K77+075分水岭出京停1,在公路上及公路用地范围内摆摊设点,否,110116,11000000001312100002
十支队-怀柔执法队,G111京漠线K77+075分水岭出京停1,在公路范围内擅自移动井盖,否,110116,11000000001312100002
十支队-怀柔执法队,G111京漠线K77+075分水岭出京停1,擅自占用、挖掘公路,是,110116,11000000001312100002
十支队-怀柔执法队,G111京漠线K77+075分水岭出京停1,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001312100002
十支队-怀柔执法队,G111京漠线K77+075分水岭出京停1,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001312100002
十支队-怀柔执法队,G111京漠线K77+075分水岭出京停1,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001312100002
十支队-怀柔执法队,G111京漠线K77+078分水岭进京20,在公路上及公路用地范围内堆放物品,是,110116,11000000001314078899
十支队-怀柔执法队,G111京漠线K77+078分水岭进京20,在公路上及公路用地范围内摆摊设点,否,110116,11000000001314078899
十支队-怀柔执法队,G111京漠线K77+078分水岭进京20,在公路范围内擅自移动井盖,否,110116,11000000001314078899
十支队-怀柔执法队,G111京漠线K77+078分水岭进京20,擅自占用、挖掘公路,是,110116,11000000001314078899
十支队-怀柔执法队,G111京漠线K77+078分水岭进京20,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001314078899
十支队-怀柔执法队,G111京漠线K77+078分水岭进京20,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001314078899
十支队-怀柔执法队,G111京漠线K77+078分水岭进京20,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001314078899
十支队-怀柔执法队,G111京漠线K77+150分水岭出京车1,在公路上及公路用地范围内堆放物品,是,110116,
十支队-怀柔执法队,G111京漠线K77+150分水岭出京车1,在公路上及公路用地范围内摆摊设点,否,110116,
十支队-怀柔执法队,G111京漠线K77+150分水岭出京车1,在公路范围内擅自移动井盖,否,110116,
十支队-怀柔执法队,G111京漠线K77+150分水岭出京车1,擅自占用、挖掘公路,是,110116,
十支队-怀柔执法队,G111京漠线K77+150分水岭出京车1,在公路用地范围内设置公路标志以外的其他标志,否,110116,
十支队-怀柔执法队,G111京漠线K77+150分水岭出京车1,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,
十支队-怀柔执法队,G111京漠线K77+150分水岭出京车1,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,
十支队-怀柔执法队,G111京漠线K77+170分水岭出京5,在公路上及公路用地范围内堆放物品,是,110116,11000000001314425851
十支队-怀柔执法队,G111京漠线K77+170分水岭出京5,在公路上及公路用地范围内摆摊设点,否,110116,11000000001314425851
十支队-怀柔执法队,G111京漠线K77+170分水岭出京5,在公路范围内擅自移动井盖,否,110116,11000000001314425851
十支队-怀柔执法队,G111京漠线K77+170分水岭出京5,擅自占用、挖掘公路,是,110116,11000000001314425851
十支队-怀柔执法队,G111京漠线K77+170分水岭出京5,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001314425851
十支队-怀柔执法队,G111京漠线K77+170分水岭出京5,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001314425851
十支队-怀柔执法队,G111京漠线K77+170分水岭出京5,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001314425851
十支队-怀柔执法队,G111京漠线K77+196分水岭进京人7,在公路上及公路用地范围内堆放物品,是,110116,
十支队-怀柔执法队,G111京漠线K77+196分水岭进京人7,在公路上及公路用地范围内摆摊设点,否,110116,
十支队-怀柔执法队,G111京漠线K77+196分水岭进京人7,在公路范围内擅自移动井盖,否,110116,
十支队-怀柔执法队,G111京漠线K77+196分水岭进京人7,擅自占用、挖掘公路,是,110116,
十支队-怀柔执法队,G111京漠线K77+196分水岭进京人7,在公路用地范围内设置公路标志以外的其他标志,否,110116,
十支队-怀柔执法队,G111京漠线K77+196分水岭进京人7,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,
十支队-怀柔执法队,G111京漠线K77+196分水岭进京人7,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,
十支队-怀柔执法队,G111京漠线K77+235分水岭进京18,在公路上及公路用地范围内堆放物品,是,110116,11000000001314754370
十支队-怀柔执法队,G111京漠线K77+235分水岭进京18,在公路上及公路用地范围内摆摊设点,否,110116,11000000001314754370
十支队-怀柔执法队,G111京漠线K77+235分水岭进京18,在公路范围内擅自移动井盖,否,110116,11000000001314754370
十支队-怀柔执法队,G111京漠线K77+235分水岭进京18,擅自占用、挖掘公路,是,110116,11000000001314754370
十支队-怀柔执法队,G111京漠线K77+235分水岭进京18,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001314754370
十支队-怀柔执法队,G111京漠线K77+235分水岭进京18,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001314754370
十支队-怀柔执法队,G111京漠线K77+235分水岭进京18,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001314754370
十支队-怀柔执法队,G111京漠线K77+371分水岭出京7,在公路上及公路用地范围内堆放物品,是,110116,11000000001317223068
十支队-怀柔执法队,G111京漠线K77+371分水岭出京7,在公路上及公路用地范围内摆摊设点,否,110116,11000000001317223068
十支队-怀柔执法队,G111京漠线K77+371分水岭出京7,在公路范围内擅自移动井盖,否,110116,11000000001317223068
十支队-怀柔执法队,G111京漠线K77+371分水岭出京7,擅自占用、挖掘公路,是,110116,11000000001317223068
十支队-怀柔执法队,G111京漠线K77+371分水岭出京7,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001317223068
十支队-怀柔执法队,G111京漠线K77+371分水岭出京7,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001317223068
十支队-怀柔执法队,G111京漠线K77+371分水岭出京7,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001317223068
十支队-怀柔执法队,G111京漠线K77+430分水岭进京人6,在公路上及公路用地范围内堆放物品,是,110116,
十支队-怀柔执法队,G111京漠线K77+430分水岭进京人6,在公路上及公路用地范围内摆摊设点,否,110116,
十支队-怀柔执法队,G111京漠线K77+430分水岭进京人6,在公路范围内擅自移动井盖,否,110116,
十支队-怀柔执法队,G111京漠线K77+430分水岭进京人6,擅自占用、挖掘公路,是,110116,
十支队-怀柔执法队,G111京漠线K77+430分水岭进京人6,在公路用地范围内设置公路标志以外的其他标志,否,110116,
十支队-怀柔执法队,G111京漠线K77+430分水岭进京人6,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,
十支队-怀柔执法队,G111京漠线K77+430分水岭进京人6,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,
十支队-怀柔执法队,G111京漠线K77+435分水岭出京人2,在公路上及公路用地范围内堆放物品,是,110116,
十支队-怀柔执法队,G111京漠线K77+435分水岭出京人2,在公路上及公路用地范围内摆摊设点,否,110116,
十支队-怀柔执法队,G111京漠线K77+435分水岭出京人2,在公路范围内擅自移动井盖,否,110116,
十支队-怀柔执法队,G111京漠线K77+435分水岭出京人2,擅自占用、挖掘公路,是,110116,
十支队-怀柔执法队,G111京漠线K77+435分水岭出京人2,在公路用地范围内设置公路标志以外的其他标志,否,110116,
十支队-怀柔执法队,G111京漠线K77+435分水岭出京人2,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,
十支队-怀柔执法队,G111京漠线K77+435分水岭出京人2,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,
十支队-怀柔执法队,G111京漠线K77+440分水岭出京8,在公路上及公路用地范围内堆放物品,是,110116,11000000001318828226
十支队-怀柔执法队,G111京漠线K77+440分水岭出京8,在公路上及公路用地范围内摆摊设点,否,110116,11000000001318828226
十支队-怀柔执法队,G111京漠线K77+440分水岭出京8,在公路范围内擅自移动井盖,否,110116,11000000001318828226
十支队-怀柔执法队,G111京漠线K77+440分水岭出京8,擅自占用、挖掘公路,是,110116,11000000001318828226
十支队-怀柔执法队,G111京漠线K77+440分水岭出京8,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001318828226
十支队-怀柔执法队,G111京漠线K77+440分水岭出京8,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001318828226
十支队-怀柔执法队,G111京漠线K77+440分水岭出京8,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001318828226
十支队-怀柔执法队,G111京漠线K77+562分水岭进京16,在公路上及公路用地范围内堆放物品,是,110116,11000000001317842202
十支队-怀柔执法队,G111京漠线K77+562分水岭进京16,在公路上及公路用地范围内摆摊设点,否,110116,11000000001317842202
十支队-怀柔执法队,G111京漠线K77+562分水岭进京16,在公路范围内擅自移动井盖,否,110116,11000000001317842202
十支队-怀柔执法队,G111京漠线K77+562分水岭进京16,擅自占用、挖掘公路,是,110116,11000000001317842202
十支队-怀柔执法队,G111京漠线K77+562分水岭进京16,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001317842202
十支队-怀柔执法队,G111京漠线K77+562分水岭进京16,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001317842202
十支队-怀柔执法队,G111京漠线K77+562分水岭进京16,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001317842202
十支队-怀柔执法队,G111京漠线K77+665分水岭出京人3,在公路上及公路用地范围内堆放物品,是,110116,
十支队-怀柔执法队,G111京漠线K77+665分水岭出京人3,在公路上及公路用地范围内摆摊设点,否,110116,
十支队-怀柔执法队,G111京漠线K77+665分水岭出京人3,在公路范围内擅自移动井盖,否,110116,
十支队-怀柔执法队,G111京漠线K77+665分水岭出京人3,擅自占用、挖掘公路,是,110116,
十支队-怀柔执法队,G111京漠线K77+665分水岭出京人3,在公路用地范围内设置公路标志以外的其他标志,否,110116,
十支队-怀柔执法队,G111京漠线K77+665分水岭出京人3,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,
十支队-怀柔执法队,G111京漠线K77+665分水岭出京人3,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,
十支队-怀柔执法队,G111京漠线K77+672分水岭出京10,在公路上及公路用地范围内堆放物品,是,110116,11000000001311105564
十支队-怀柔执法队,G111京漠线K77+672分水岭出京10,在公路上及公路用地范围内摆摊设点,否,110116,11000000001311105564
十支队-怀柔执法队,G111京漠线K77+672分水岭出京10,在公路范围内擅自移动井盖,否,110116,11000000001311105564
十支队-怀柔执法队,G111京漠线K77+672分水岭出京10,擅自占用、挖掘公路,是,110116,11000000001311105564
十支队-怀柔执法队,G111京漠线K77+672分水岭出京10,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001311105564
十支队-怀柔执法队,G111京漠线K77+672分水岭出京10,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001311105564
十支队-怀柔执法队,G111京漠线K77+672分水岭出京10,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001311105564
十支队-怀柔执法队,G111京漠线K77+696分水岭进京车3,在公路上及公路用地范围内堆放物品,是,110116,11000000001313975730
十支队-怀柔执法队,G111京漠线K77+696分水岭进京车3,在公路上及公路用地范围内摆摊设点,否,110116,11000000001313975730
十支队-怀柔执法队,G111京漠线K77+696分水岭进京车3,在公路范围内擅自移动井盖,否,110116,11000000001313975730
十支队-怀柔执法队,G111京漠线K77+696分水岭进京车3,擅自占用、挖掘公路,是,110116,11000000001313975730
十支队-怀柔执法队,G111京漠线K77+696分水岭进京车3,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001313975730
十支队-怀柔执法队,G111京漠线K77+696分水岭进京车3,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001313975730
十支队-怀柔执法队,G111京漠线K77+696分水岭进京车3,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001313975730
十支队-怀柔执法队,G111京漠线K77+775分水岭进京停3,在公路上及公路用地范围内堆放物品,是,110116,11000000001316253960
十支队-怀柔执法队,G111京漠线K77+775分水岭进京停3,在公路上及公路用地范围内摆摊设点,否,110116,11000000001316253960
十支队-怀柔执法队,G111京漠线K77+775分水岭进京停3,在公路范围内擅自移动井盖,否,110116,11000000001316253960
十支队-怀柔执法队,G111京漠线K77+775分水岭进京停3,擅自占用、挖掘公路,是,110116,11000000001316253960
十支队-怀柔执法队,G111京漠线K77+775分水岭进京停3,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001316253960
十支队-怀柔执法队,G111京漠线K77+775分水岭进京停3,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001316253960
十支队-怀柔执法队,G111京漠线K77+775分水岭进京停3,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001316253960
十支队-怀柔执法队,G111京漠线K77+822分水岭出京停2,在公路上及公路用地范围内堆放物品,是,110116,11000000001317655430
十支队-怀柔执法队,G111京漠线K77+822分水岭出京停2,在公路上及公路用地范围内摆摊设点,否,110116,11000000001317655430
十支队-怀柔执法队,G111京漠线K77+822分水岭出京停2,在公路范围内擅自移动井盖,否,110116,11000000001317655430
十支队-怀柔执法队,G111京漠线K77+822分水岭出京停2,擅自占用、挖掘公路,是,110116,11000000001317655430
十支队-怀柔执法队,G111京漠线K77+822分水岭出京停2,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001317655430
十支队-怀柔执法队,G111京漠线K77+822分水岭出京停2,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001317655430
十支队-怀柔执法队,G111京漠线K77+822分水岭出京停2,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001317655430
十支队-怀柔执法队,G111京漠线K77+836分水岭进京14,在公路上及公路用地范围内堆放物品,是,110116,11000000001315827053
十支队-怀柔执法队,G111京漠线K77+836分水岭进京14,在公路上及公路用地范围内摆摊设点,否,110116,11000000001315827053
十支队-怀柔执法队,G111京漠线K77+836分水岭进京14,在公路范围内擅自移动井盖,否,110116,11000000001315827053
十支队-怀柔执法队,G111京漠线K77+836分水岭进京14,擅自占用、挖掘公路,是,110116,11000000001315827053
十支队-怀柔执法队,G111京漠线K77+836分水岭进京14,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001315827053
十支队-怀柔执法队,G111京漠线K77+836分水岭进京14,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001315827053
十支队-怀柔执法队,G111京漠线K77+836分水岭进京14,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001315827053
十支队-怀柔执法队,G111京漠线K77+902分水岭出京车2,在公路上及公路用地范围内堆放物品,是,110116,
十支队-怀柔执法队,G111京漠线K77+902分水岭出京车2,在公路上及公路用地范围内摆摊设点,否,110116,
十支队-怀柔执法队,G111京漠线K77+902分水岭出京车2,在公路范围内擅自移动井盖,否,110116,
十支队-怀柔执法队,G111京漠线K77+902分水岭出京车2,擅自占用、挖掘公路,是,110116,
十支队-怀柔执法队,G111京漠线K77+902分水岭出京车2,在公路用地范围内设置公路标志以外的其他标志,否,110116,
十支队-怀柔执法队,G111京漠线K77+902分水岭出京车2,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,
十支队-怀柔执法队,G111京漠线K77+902分水岭出京车2,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,
十支队-怀柔执法队,G111京漠线K77+927分水岭出京12,在公路上及公路用地范围内堆放物品,是,110116,11000000001311782729
十支队-怀柔执法队,G111京漠线K77+927分水岭出京12,在公路上及公路用地范围内摆摊设点,否,110116,11000000001311782729
十支队-怀柔执法队,G111京漠线K77+927分水岭出京12,在公路范围内擅自移动井盖,否,110116,11000000001311782729
十支队-怀柔执法队,G111京漠线K77+927分水岭出京12,擅自占用、挖掘公路,是,110116,11000000001311782729
十支队-怀柔执法队,G111京漠线K77+927分水岭出京12,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001311782729
十支队-怀柔执法队,G111京漠线K77+927分水岭出京12,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001311782729
十支队-怀柔执法队,G111京漠线K77+927分水岭出京12,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001311782729
十支队-怀柔执法队,G111京漠线K77+935分水岭进京人5,在公路上及公路用地范围内堆放物品,是,110116,
十支队-怀柔执法队,G111京漠线K77+935分水岭进京人5,在公路上及公路用地范围内摆摊设点,否,110116,
十支队-怀柔执法队,G111京漠线K77+935分水岭进京人5,在公路范围内擅自移动井盖,否,110116,
十支队-怀柔执法队,G111京漠线K77+935分水岭进京人5,擅自占用、挖掘公路,是,110116,
十支队-怀柔执法队,G111京漠线K77+935分水岭进京人5,在公路用地范围内设置公路标志以外的其他标志,否,110116,
十支队-怀柔执法队,G111京漠线K77+935分水岭进京人5,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,
十支队-怀柔执法队,G111京漠线K77+935分水岭进京人5,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,
十支队-怀柔执法队,G111京漠线K78+142分水岭进京12,在公路上及公路用地范围内堆放物品,是,110116,11000000001311059264
十支队-怀柔执法队,G111京漠线K78+142分水岭进京12,在公路上及公路用地范围内摆摊设点,否,110116,11000000001311059264
十支队-怀柔执法队,G111京漠线K78+142分水岭进京12,在公路范围内擅自移动井盖,否,110116,11000000001311059264
十支队-怀柔执法队,G111京漠线K78+142分水岭进京12,擅自占用、挖掘公路,是,110116,11000000001311059264
十支队-怀柔执法队,G111京漠线K78+142分水岭进京12,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001311059264
十支队-怀柔执法队,G111京漠线K78+142分水岭进京12,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001311059264
十支队-怀柔执法队,G111京漠线K78+142分水岭进京12,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001311059264
十支队-怀柔执法队,G111京漠线K78+169分水岭出京人4,在公路上及公路用地范围内堆放物品,是,110116,
十支队-怀柔执法队,G111京漠线K78+169分水岭出京人4,在公路上及公路用地范围内摆摊设点,否,110116,
十支队-怀柔执法队,G111京漠线K78+169分水岭出京人4,在公路范围内擅自移动井盖,否,110116,
十支队-怀柔执法队,G111京漠线K78+169分水岭出京人4,擅自占用、挖掘公路,是,110116,
十支队-怀柔执法队,G111京漠线K78+169分水岭出京人4,在公路用地范围内设置公路标志以外的其他标志,否,110116,
十支队-怀柔执法队,G111京漠线K78+169分水岭出京人4,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,
十支队-怀柔执法队,G111京漠线K78+169分水岭出京人4,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,
十支队-怀柔执法队,G111京漠线K78+181分水岭进京人4,在公路上及公路用地范围内堆放物品,是,110116,
十支队-怀柔执法队,G111京漠线K78+181分水岭进京人4,在公路上及公路用地范围内摆摊设点,否,110116,
十支队-怀柔执法队,G111京漠线K78+181分水岭进京人4,在公路范围内擅自移动井盖,否,110116,
十支队-怀柔执法队,G111京漠线K78+181分水岭进京人4,擅自占用、挖掘公路,是,110116,
十支队-怀柔执法队,G111京漠线K78+181分水岭进京人4,在公路用地范围内设置公路标志以外的其他标志,否,110116,
十支队-怀柔执法队,G111京漠线K78+181分水岭进京人4,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,
十支队-怀柔执法队,G111京漠线K78+181分水岭进京人4,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,
十支队-怀柔执法队,G111京漠线K78+271分水岭出京14,在公路上及公路用地范围内堆放物品,是,110116,11000000001315313700
十支队-怀柔执法队,G111京漠线K78+271分水岭出京14,在公路上及公路用地范围内摆摊设点,否,110116,11000000001315313700
十支队-怀柔执法队,G111京漠线K78+271分水岭出京14,在公路范围内擅自移动井盖,否,110116,11000000001315313700
十支队-怀柔执法队,G111京漠线K78+271分水岭出京14,擅自占用、挖掘公路,是,110116,11000000001315313700
十支队-怀柔执法队,G111京漠线K78+271分水岭出京14,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001315313700
十支队-怀柔执法队,G111京漠线K78+271分水岭出京14,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,11000000001315313700
十支队-怀柔执法队,G111京漠线K78+271分水岭出京14,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,11000000001315313700
十支队-怀柔执法队,G111京漠线K78+403分水岭进京车2,在公路上及公路用地范围内堆放物品,是,110116,
十支队-怀柔执法队,G111京漠线K78+403分水岭进京车2,在公路上及公路用地范围内摆摊设点,否,110116,
十支队-怀柔执法队,G111京漠线K78+403分水岭进京车2,在公路范围内擅自移动井盖,否,110116,
十支队-怀柔执法队,G111京漠线K78+403分水岭进京车2,擅自占用、挖掘公路,是,110116,
十支队-怀柔执法队,G111京漠线K78+403分水岭进京车2,在公路用地范围内设置公路标志以外的其他标志,否,110116,
十支队-怀柔执法队,G111京漠线K78+403分水岭进京车2,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110116,
十支队-怀柔执法队,G111京漠线K78+403分水岭进京车2,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110116,
十支队-怀柔执法队,G111京漠线K78+410分水岭出京人5,在公路上及公路用地范围内堆放物品,是,110116,
十支队-怀柔执法队,G111京漠线K78+410分水岭出京人5,在公路上及公路用地范围内摆摊设点,否,110116,
十支队-怀柔执法队,G111京漠线K78+410分水岭出京人5,在公路范围内擅自移动井盖,否,110116,
十支队-怀柔执法队,G111京漠线K78+410分水岭出京人5,擅自占用、挖掘公路,是,110116,
